"site_no","Date","waterYear","q_cfs"
"01463500",1999-12-24,2000,11900
"01463500",1999-12-25,2000,10900
"01463500",1999-12-26,2000,9180
"01463500",1999-12-27,2000,8360
"01463500",1999-12-28,2000,8180
"01463500",1999-12-29,2000,7750
"01463500",1999-12-30,2000,7630
"01463500",1999-12-31,2000,7170
"01463500",2000-01-01,2000,7640
"01463500",2000-01-02,2000,7480
"01463500",2000-01-03,2000,7240
"01463500",2000-01-04,2000,6990
"01463500",2000-01-05,2000,8830
"01463500",2000-01-06,2000,8760
"01463500",2000-01-07,2000,8520
"01463500",2000-01-08,2000,8090
"01463500",2000-01-09,2000,7150
"01463500",2000-01-10,2000,6930
"01463500",2000-01-11,2000,9240
"01463500",2000-01-12,2000,11900
"01463500",2000-01-13,2000,13200
"01463500",2000-01-14,2000,11700
"01463500",2000-01-15,2000,9690
"01463500",2000-01-16,2000,8160
"01463500",2000-01-17,2000,7700
"01463500",2000-01-18,2000,5900
"01463500",2000-01-19,2000,6200
"01463500",2000-01-20,2000,6900
"01463500",2000-01-21,2000,7000
"01463500",2000-01-22,2000,6500
"01463500",2000-01-23,2000,6300
"01463500",2000-01-24,2000,6500
"01463500",2000-01-25,2000,6400
"01463500",2000-01-26,2000,6200
"01463500",2000-01-27,2000,6400
"01463500",2000-01-28,2000,6000
"01463500",2000-01-29,2000,6000
"01463500",2000-01-30,2000,6200
"01463500",2000-01-31,2000,6100
"01463500",2000-02-01,2000,5600
"01463500",2000-02-02,2000,5800
"01463500",2000-02-03,2000,6200
"01463500",2000-02-04,2000,6100
"01463500",2000-02-05,2000,6100
"01463500",2000-02-06,2000,6200
"01463500",2000-02-07,2000,5800
"01463500",2000-02-08,2000,5400
"01463500",2000-02-09,2000,5700
"01463500",2000-02-10,2000,5700
"01463500",2000-02-11,2000,5800
"01463500",2000-02-12,2000,5600
"01463500",2000-02-13,2000,5300
"01463500",2000-02-14,2000,6000
"01463500",2000-02-15,2000,8300
"01463500",2000-02-16,2000,10000
"01463500",2000-02-17,2000,12300
"01463500",2000-02-18,2000,12300
"01463500",2000-02-19,2000,11000
"01463500",2000-02-20,2000,10200
"01463500",2000-02-21,2000,8500
"01463500",2000-02-22,2000,9500
"01463500",2000-02-23,2000,9000
"01463500",2000-02-24,2000,9500
"01463500",2000-02-25,2000,11000
"01463500",2000-02-26,2000,15300
"01463500",2000-02-27,2000,20000
"01463500",2000-02-28,2000,32500
"01463500",2000-02-29,2000,56200
"01463500",2000-03-01,2000,47300
"01463500",2000-03-02,2000,35500
"01463500",2000-03-03,2000,29900
"01463500",2000-03-04,2000,26300
"01463500",2000-03-05,2000,23100
"01463500",2000-03-06,2000,20800
"01463500",2000-03-07,2000,18900
"01463500",2000-03-08,2000,17300
"01463500",2000-03-09,2000,16900
"01463500",2000-03-10,2000,18400
"01463500",2000-03-11,2000,20900
"01463500",2000-03-12,2000,28500
"01463500",2000-03-13,2000,42000
"01463500",2000-03-14,2000,39100
"01463500",2000-03-15,2000,31400
"01463500",2000-03-16,2000,26400
"01463500",2000-03-17,2000,28800
"01463500",2000-03-18,2000,32000
"01463500",2000-03-19,2000,30600
"01463500",2000-03-20,2000,26400
"01463500",2000-03-21,2000,23100
"01463500",2000-03-22,2000,25500
"01463500",2000-03-23,2000,25400
"01463500",2000-03-24,2000,20700
"01463500",2000-03-25,2000,17700
"01463500",2000-03-26,2000,15900
"01463500",2000-03-27,2000,14400
"01463500",2000-03-28,2000,17000
"01463500",2000-03-29,2000,21400
"01463500",2000-03-30,2000,24300
"01463500",2000-03-31,2000,21300
"01463500",2000-04-01,2000,18500
"01463500",2000-04-02,2000,16500
"01463500",2000-04-03,2000,15100
"01463500",2000-04-04,2000,15200
"01463500",2000-04-05,2000,17700
"01463500",2000-04-06,2000,24200
"01463500",2000-04-07,2000,22000
"01463500",2000-04-08,2000,19300
"01463500",2000-04-09,2000,17700
"01463500",2000-04-10,2000,19900
"01463500",2000-04-11,2000,21300
"01463500",2000-04-12,2000,20500
"01463500",2000-04-13,2000,19100
"01463500",2000-04-14,2000,17600
"01463500",2000-04-15,2000,16500
"01463500",2000-04-16,2000,15700
"01463500",2000-04-17,2000,15000
"01463500",2000-04-18,2000,15400
"01463500",2000-04-19,2000,18600
"01463500",2000-04-20,2000,23600
"01463500",2000-04-21,2000,22300
"01463500",2000-04-22,2000,30000
"01463500",2000-04-23,2000,33200
"01463500",2000-04-24,2000,31700
"01463500",2000-04-25,2000,29400
"01463500",2000-04-26,2000,26200
"01463500",2000-04-27,2000,23000
"01463500",2000-04-28,2000,20600
"01463500",2000-04-29,2000,18800
"01463500",2000-04-30,2000,16900
"01463500",2000-05-01,2000,14900
"01463500",2000-05-02,2000,13600
"01463500",2000-05-03,2000,13200
"01463500",2000-05-04,2000,12200
"01463500",2000-05-05,2000,11200
"01463500",2000-05-06,2000,10800
"01463500",2000-05-07,2000,10100
"01463500",2000-05-08,2000,8860
"01463500",2000-05-09,2000,8200
"01463500",2000-05-10,2000,8570
"01463500",2000-05-11,2000,8730
"01463500",2000-05-12,2000,12500
"01463500",2000-05-13,2000,14400
"01463500",2000-05-14,2000,17500
"01463500",2000-05-15,2000,18700
"01463500",2000-05-16,2000,18200
"01463500",2000-05-17,2000,15700
"01463500",2000-05-18,2000,14100
"01463500",2000-05-19,2000,17300
"01463500",2000-05-20,2000,20900
"01463500",2000-05-21,2000,25500
"01463500",2000-05-22,2000,23700
"01463500",2000-05-23,2000,22000
"01463500",2000-05-24,2000,26700
"01463500",2000-05-25,2000,34200
"01463500",2000-05-26,2000,39300
"01463500",2000-05-27,2000,32300
"01463500",2000-05-28,2000,26100
"01463500",2000-05-29,2000,21600
"01463500",2000-05-30,2000,18500
"01463500",2000-05-31,2000,16600
"01463500",2000-06-01,2000,14600
"01463500",2000-06-02,2000,13000
"01463500",2000-06-03,2000,11800
"01463500",2000-06-04,2000,11100
"01463500",2000-06-05,2000,9270
"01463500",2000-06-06,2000,8800
"01463500",2000-06-07,2000,15900
"01463500",2000-06-08,2000,34700
"01463500",2000-06-09,2000,29100
"01463500",2000-06-10,2000,22700
"01463500",2000-06-11,2000,18500
"01463500",2000-06-12,2000,18400
"01463500",2000-06-13,2000,23900
"01463500",2000-06-14,2000,23800
"01463500",2000-06-15,2000,23600
"01463500",2000-06-16,2000,23200
"01463500",2000-06-17,2000,20500
"01463500",2000-06-18,2000,17700
"01463500",2000-06-19,2000,16400
"01463500",2000-06-20,2000,16500
"01463500",2000-06-21,2000,15900
"01463500",2000-06-22,2000,16400
"01463500",2000-06-23,2000,17000
"01463500",2000-06-24,2000,16000
"01463500",2000-06-25,2000,14100
"01463500",2000-06-26,2000,12400
"01463500",2000-06-27,2000,12700
"01463500",2000-06-28,2000,14000
"01463500",2000-06-29,2000,13600
"01463500",2000-06-30,2000,12400
"01463500",2000-07-01,2000,11500
"01463500",2000-07-02,2000,10400
"01463500",2000-07-03,2000,9110
"01463500",2000-07-04,2000,8210
"01463500",2000-07-05,2000,7670
"01463500",2000-07-06,2000,7570
"01463500",2000-07-07,2000,7090
"01463500",2000-07-08,2000,6270
"01463500",2000-07-09,2000,5730
"01463500",2000-07-10,2000,5340
"01463500",2000-07-11,2000,4700
"01463500",2000-07-12,2000,4480
"01463500",2000-07-13,2000,4570
"01463500",2000-07-14,2000,4420
"01463500",2000-07-15,2000,4590
"01463500",2000-07-16,2000,4870
"01463500",2000-07-17,2000,9120
"01463500",2000-07-18,2000,13200
"01463500",2000-07-19,2000,11300
"01463500",2000-07-20,2000,9070
"01463500",2000-07-21,2000,7340
"01463500",2000-07-22,2000,6300
"01463500",2000-07-23,2000,6060
"01463500",2000-07-24,2000,5480
"01463500",2000-07-25,2000,5000
"01463500",2000-07-26,2000,5090
"01463500",2000-07-27,2000,6320
"01463500",2000-07-28,2000,8530
"01463500",2000-07-29,2000,9000
"01463500",2000-07-30,2000,7830
"01463500",2000-07-31,2000,8290
"01463500",2000-08-01,2000,11400
"01463500",2000-08-02,2000,17700
"01463500",2000-08-03,2000,15200
"01463500",2000-08-04,2000,15400
"01463500",2000-08-05,2000,13500
"01463500",2000-08-06,2000,11000
"01463500",2000-08-07,2000,9250
"01463500",2000-08-08,2000,8540
"01463500",2000-08-09,2000,9710
"01463500",2000-08-10,2000,8710
"01463500",2000-08-11,2000,8010
"01463500",2000-08-12,2000,8560
"01463500",2000-08-13,2000,9620
"01463500",2000-08-14,2000,19000
"01463500",2000-08-15,2000,16500
"01463500",2000-08-16,2000,12500
"01463500",2000-08-17,2000,10600
"01463500",2000-08-18,2000,9220
"01463500",2000-08-19,2000,8120
"01463500",2000-08-20,2000,7320
"01463500",2000-08-21,2000,6220
"01463500",2000-08-22,2000,5460
"01463500",2000-08-23,2000,5150
"01463500",2000-08-24,2000,5340
"01463500",2000-08-25,2000,5490
"01463500",2000-08-26,2000,5780
"01463500",2000-08-27,2000,5570
"01463500",2000-08-28,2000,5230
"01463500",2000-08-29,2000,4880
"01463500",2000-08-30,2000,4530
"01463500",2000-08-31,2000,4510
"01463500",2000-09-01,2000,4410
"01463500",2000-09-02,2000,5200
"01463500",2000-09-03,2000,4960
"01463500",2000-09-04,2000,5040
"01463500",2000-09-05,2000,5350
"01463500",2000-09-06,2000,4960
"01463500",2000-09-07,2000,4300
"01463500",2000-09-08,2000,4180
"01463500",2000-09-09,2000,4110
"01463500",2000-09-10,2000,3980
"01463500",2000-09-11,2000,3910
"01463500",2000-09-12,2000,3660
"01463500",2000-09-13,2000,3880
"01463500",2000-09-14,2000,5210
"01463500",2000-09-15,2000,7880
"01463500",2000-09-16,2000,8990
"01463500",2000-09-17,2000,7240
"01463500",2000-09-18,2000,6450
"01463500",2000-09-19,2000,5810
"01463500",2000-09-20,2000,6440
"01463500",2000-09-21,2000,6240
"01463500",2000-09-22,2000,5750
"01463500",2000-09-23,2000,5280
"01463500",2000-09-24,2000,4770
"01463500",2000-09-25,2000,4420
"01463500",2000-09-26,2000,4360
"01463500",2000-09-27,2000,4650
"01463500",2000-09-28,2000,4830
"01463500",2000-09-29,2000,4640
"01463500",2000-09-30,2000,4620
"01463500",2000-10-01,2001,4390
"01463500",2000-10-02,2001,4190
"01463500",2000-10-03,2001,3970
"01463500",2000-10-04,2001,3740
"01463500",2000-10-05,2001,4210
"01463500",2000-10-06,2001,4160
"01463500",2000-10-07,2001,4100
"01463500",2000-10-08,2001,4930
"01463500",2000-10-09,2001,5420
"01463500",2000-10-10,2001,4440
"01463500",2000-10-11,2001,3870
"01463500",2000-10-12,2001,3600
"01463500",2000-10-13,2001,3380
"01463500",2000-10-14,2001,3260
"01463500",2000-10-15,2001,3190
"01463500",2000-10-16,2001,3120
"01463500",2000-10-17,2001,3150
"01463500",2000-10-18,2001,3240
"01463500",2000-10-19,2001,3960
"01463500",2000-10-20,2001,6170
"01463500",2000-10-21,2001,8470
"01463500",2000-10-22,2001,6980
"01463500",2000-10-23,2001,6020
"01463500",2000-10-24,2001,5210
"01463500",2000-10-25,2001,4640
"01463500",2000-10-26,2001,4220
"01463500",2000-10-27,2001,4190
"01463500",2000-10-28,2001,3990
"01463500",2000-10-29,2001,3640
"01463500",2000-10-30,2001,3500
"01463500",2000-10-31,2001,3360
"01463500",2000-11-01,2001,3300
"01463500",2000-11-02,2001,3180
"01463500",2000-11-03,2001,3120
"01463500",2000-11-04,2001,3170
"01463500",2000-11-05,2001,3500
"01463500",2000-11-06,2001,3400
"01463500",2000-11-07,2001,3180
"01463500",2000-11-08,2001,3120
"01463500",2000-11-09,2001,3030
"01463500",2000-11-10,2001,3350
"01463500",2000-11-11,2001,4140
"01463500",2000-11-12,2001,4560
"01463500",2000-11-13,2001,6540
"01463500",2000-11-14,2001,5790
"01463500",2000-11-15,2001,5470
"01463500",2000-11-16,2001,5310
"01463500",2000-11-17,2001,5550
"01463500",2000-11-18,2001,5490
"01463500",2000-11-19,2001,5010
"01463500",2000-11-20,2001,4560
"01463500",2000-11-21,2001,4330
"01463500",2000-11-22,2001,4120
"01463500",2000-11-23,2001,3950
"01463500",2000-11-24,2001,3770
"01463500",2000-11-25,2001,3540
"01463500",2000-11-26,2001,4100
"01463500",2000-11-27,2001,5020
"01463500",2000-11-28,2001,5540
"01463500",2000-11-29,2001,6220
"01463500",2000-11-30,2001,6130
"01463500",2000-12-01,2001,5650
"01463500",2000-12-02,2001,5300
"01463500",2000-12-03,2001,5070
"01463500",2000-12-04,2001,4670
"01463500",2000-12-05,2001,4190
"01463500",2000-12-06,2001,3910
"01463500",2000-12-07,2001,3630
"01463500",2000-12-08,2001,3500
"01463500",2000-12-09,2001,3510
"01463500",2000-12-10,2001,3490
"01463500",2000-12-11,2001,3210
"01463500",2000-12-12,2001,3340
"01463500",2000-12-13,2001,3430
"01463500",2000-12-14,2001,4230
"01463500",2000-12-15,2001,5680
"01463500",2000-12-16,2001,5510
"01463500",2000-12-17,2001,19800
"01463500",2000-12-18,2001,61600
"01463500",2000-12-19,2001,64400
"01463500",2000-12-20,2001,37900
"01463500",2000-12-21,2001,28700
"01463500",2000-12-22,2001,22500
"01463500",2000-12-23,2001,19000
"01463500",2000-12-24,2001,15900
"01463500",2000-12-25,2001,14400
"01463500",2000-12-26,2001,11600
"01463500",2000-12-27,2001,11200
"01463500",2000-12-28,2001,11300
"01463500",2000-12-29,2001,10000
"01463500",2000-12-30,2001,10000
"01463500",2000-12-31,2001,8400
"01463500",2001-01-01,2001,7900
"01463500",2001-01-02,2001,7800
"01463500",2001-01-03,2001,7600
"01463500",2001-01-04,2001,7400
"01463500",2001-01-05,2001,7500
"01463500",2001-01-06,2001,7300
"01463500",2001-01-07,2001,7450
"01463500",2001-01-08,2001,7010
"01463500",2001-01-09,2001,6660
"01463500",2001-01-10,2001,6460
"01463500",2001-01-11,2001,6110
"01463500",2001-01-12,2001,5730
"01463500",2001-01-13,2001,5440
"01463500",2001-01-14,2001,5340
"01463500",2001-01-15,2001,5440
"01463500",2001-01-16,2001,5570
"01463500",2001-01-17,2001,5510
"01463500",2001-01-18,2001,5660
"01463500",2001-01-19,2001,6330
"01463500",2001-01-20,2001,10400
"01463500",2001-01-21,2001,9080
"01463500",2001-01-22,2001,7140
"01463500",2001-01-23,2001,5650
"01463500",2001-01-24,2001,5410
"01463500",2001-01-25,2001,5400
"01463500",2001-01-26,2001,5520
"01463500",2001-01-27,2001,5100
"01463500",2001-01-28,2001,5380
"01463500",2001-01-29,2001,5040
"01463500",2001-01-30,2001,5360
"01463500",2001-01-31,2001,8960
"01463500",2001-02-01,2001,9320
"01463500",2001-02-02,2001,9550
"01463500",2001-02-03,2001,9660
"01463500",2001-02-04,2001,9060
"01463500",2001-02-05,2001,8540
"01463500",2001-02-06,2001,8250
"01463500",2001-02-07,2001,7940
"01463500",2001-02-08,2001,8710
"01463500",2001-02-09,2001,8010
"01463500",2001-02-10,2001,11600
"01463500",2001-02-11,2001,11500
"01463500",2001-02-12,2001,10300
"01463500",2001-02-13,2001,10300
"01463500",2001-02-14,2001,10700
"01463500",2001-02-15,2001,10500
"01463500",2001-02-16,2001,11200
"01463500",2001-02-17,2001,13000
"01463500",2001-02-18,2001,12500
"01463500",2001-02-19,2001,10700
"01463500",2001-02-20,2001,9820
"01463500",2001-02-21,2001,9850
"01463500",2001-02-22,2001,9880
"01463500",2001-02-23,2001,9700
"01463500",2001-02-24,2001,9350
"01463500",2001-02-25,2001,9110
"01463500",2001-02-26,2001,12000
"01463500",2001-02-27,2001,12800
"01463500",2001-02-28,2001,12800
"01463500",2001-03-01,2001,12000
"01463500",2001-03-02,2001,11000
"01463500",2001-03-03,2001,10400
"01463500",2001-03-04,2001,10200
"01463500",2001-03-05,2001,10100
"01463500",2001-03-06,2001,9770
"01463500",2001-03-07,2001,9690
"01463500",2001-03-08,2001,10200
"01463500",2001-03-09,2001,10500
"01463500",2001-03-10,2001,10700
"01463500",2001-03-11,2001,10100
"01463500",2001-03-12,2001,9190
"01463500",2001-03-13,2001,12900
"01463500",2001-03-14,2001,15800
"01463500",2001-03-15,2001,15500
"01463500",2001-03-16,2001,15100
"01463500",2001-03-17,2001,15500
"01463500",2001-03-18,2001,16000
"01463500",2001-03-19,2001,15500
"01463500",2001-03-20,2001,15100
"01463500",2001-03-21,2001,15800
"01463500",2001-03-22,2001,21600
"01463500",2001-03-23,2001,26900
"01463500",2001-03-24,2001,30900
"01463500",2001-03-25,2001,28600
"01463500",2001-03-26,2001,24900
"01463500",2001-03-27,2001,21800
"01463500",2001-03-28,2001,19300
"01463500",2001-03-29,2001,17300
"01463500",2001-03-30,2001,25300
"01463500",2001-03-31,2001,37100
"01463500",2001-04-01,2001,43300
"01463500",2001-04-02,2001,33700
"01463500",2001-04-03,2001,28700
"01463500",2001-04-04,2001,25800
"01463500",2001-04-05,2001,24300
"01463500",2001-04-06,2001,24600
"01463500",2001-04-07,2001,26900
"01463500",2001-04-08,2001,27300
"01463500",2001-04-09,2001,30700
"01463500",2001-04-10,2001,35000
"01463500",2001-04-11,2001,50200
"01463500",2001-04-12,2001,48300
"01463500",2001-04-13,2001,40900
"01463500",2001-04-14,2001,36400
"01463500",2001-04-15,2001,31600
"01463500",2001-04-16,2001,27300
"01463500",2001-04-17,2001,24700
"01463500",2001-04-18,2001,23800
"01463500",2001-04-19,2001,21800
"01463500",2001-04-20,2001,19100
"01463500",2001-04-21,2001,17000
"01463500",2001-04-22,2001,15300
"01463500",2001-04-23,2001,14100
"01463500",2001-04-24,2001,13600
"01463500",2001-04-25,2001,13200
"01463500",2001-04-26,2001,12100
"01463500",2001-04-27,2001,11200
"01463500",2001-04-28,2001,10300
"01463500",2001-04-29,2001,9450
"01463500",2001-04-30,2001,8290
"01463500",2001-05-01,2001,7760
"01463500",2001-05-02,2001,7920
"01463500",2001-05-03,2001,7620
"01463500",2001-05-04,2001,7390
"01463500",2001-05-05,2001,7060
"01463500",2001-05-06,2001,6690
"01463500",2001-05-07,2001,6050
"01463500",2001-05-08,2001,5500
"01463500",2001-05-09,2001,5280
"01463500",2001-05-10,2001,5110
"01463500",2001-05-11,2001,4920
"01463500",2001-05-12,2001,4590
"01463500",2001-05-13,2001,4390
"01463500",2001-05-14,2001,4210
"01463500",2001-05-15,2001,3990
"01463500",2001-05-16,2001,3760
"01463500",2001-05-17,2001,3570
"01463500",2001-05-18,2001,3490
"01463500",2001-05-19,2001,3630
"01463500",2001-05-20,2001,3730
"01463500",2001-05-21,2001,3930
"01463500",2001-05-22,2001,5430
"01463500",2001-05-23,2001,8060
"01463500",2001-05-24,2001,7600
"01463500",2001-05-25,2001,7040
"01463500",2001-05-26,2001,7140
"01463500",2001-05-27,2001,13200
"01463500",2001-05-28,2001,15000
"01463500",2001-05-29,2001,13700
"01463500",2001-05-30,2001,12200
"01463500",2001-05-31,2001,10400
"01463500",2001-06-01,2001,8960
"01463500",2001-06-02,2001,12600
"01463500",2001-06-03,2001,12000
"01463500",2001-06-04,2001,13800
"01463500",2001-06-05,2001,14500
"01463500",2001-06-06,2001,12800
"01463500",2001-06-07,2001,10800
"01463500",2001-06-08,2001,9250
"01463500",2001-06-09,2001,8130
"01463500",2001-06-10,2001,7500
"01463500",2001-06-11,2001,6730
"01463500",2001-06-12,2001,6130
"01463500",2001-06-13,2001,6570
"01463500",2001-06-14,2001,6670
"01463500",2001-06-15,2001,6110
"01463500",2001-06-16,2001,5780
"01463500",2001-06-17,2001,13500
"01463500",2001-06-18,2001,14500
"01463500",2001-06-19,2001,13500
"01463500",2001-06-20,2001,11100
"01463500",2001-06-21,2001,9120
"01463500",2001-06-22,2001,8490
"01463500",2001-06-23,2001,12600
"01463500",2001-06-24,2001,12800
"01463500",2001-06-25,2001,9940
"01463500",2001-06-26,2001,8310
"01463500",2001-06-27,2001,7350
"01463500",2001-06-28,2001,6560
"01463500",2001-06-29,2001,6100
"01463500",2001-06-30,2001,5940
"01463500",2001-07-01,2001,6050
"01463500",2001-07-02,2001,7770
"01463500",2001-07-03,2001,6040
"01463500",2001-07-04,2001,5550
"01463500",2001-07-05,2001,6180
"01463500",2001-07-06,2001,5530
"01463500",2001-07-07,2001,4690
"01463500",2001-07-08,2001,4580
"01463500",2001-07-09,2001,5020
"01463500",2001-07-10,2001,4780
"01463500",2001-07-11,2001,4710
"01463500",2001-07-12,2001,4970
"01463500",2001-07-13,2001,4950
"01463500",2001-07-14,2001,4600
"01463500",2001-07-15,2001,4290
"01463500",2001-07-16,2001,4010
"01463500",2001-07-17,2001,3530
"01463500",2001-07-18,2001,4030
"01463500",2001-07-19,2001,3880
"01463500",2001-07-20,2001,3710
"01463500",2001-07-21,2001,3580
"01463500",2001-07-22,2001,3360
"01463500",2001-07-23,2001,3370
"01463500",2001-07-24,2001,3190
"01463500",2001-07-25,2001,3190
"01463500",2001-07-26,2001,4410
"01463500",2001-07-27,2001,5020
"01463500",2001-07-28,2001,4060
"01463500",2001-07-29,2001,3680
"01463500",2001-07-30,2001,3620
"01463500",2001-07-31,2001,3320
"01463500",2001-08-01,2001,3140
"01463500",2001-08-02,2001,3120
"01463500",2001-08-03,2001,3110
"01463500",2001-08-04,2001,3230
"01463500",2001-08-05,2001,4730
"01463500",2001-08-06,2001,4350
"01463500",2001-08-07,2001,3910
"01463500",2001-08-08,2001,3310
"01463500",2001-08-09,2001,3450
"01463500",2001-08-10,2001,3630
"01463500",2001-08-11,2001,5270
"01463500",2001-08-12,2001,6420
"01463500",2001-08-13,2001,7450
"01463500",2001-08-14,2001,5730
"01463500",2001-08-15,2001,4570
"01463500",2001-08-16,2001,3980
"01463500",2001-08-17,2001,3630
"01463500",2001-08-18,2001,3340
"01463500",2001-08-19,2001,3300
"01463500",2001-08-20,2001,3380
"01463500",2001-08-21,2001,3320
"01463500",2001-08-22,2001,3080
"01463500",2001-08-23,2001,2950
"01463500",2001-08-24,2001,3220
"01463500",2001-08-25,2001,3300
"01463500",2001-08-26,2001,3200
"01463500",2001-08-27,2001,3210
"01463500",2001-08-28,2001,3120
"01463500",2001-08-29,2001,3090
"01463500",2001-08-30,2001,3100
"01463500",2001-08-31,2001,2980
"01463500",2001-09-01,2001,3030
"01463500",2001-09-02,2001,3270
"01463500",2001-09-03,2001,3320
"01463500",2001-09-04,2001,3210
"01463500",2001-09-05,2001,3110
"01463500",2001-09-06,2001,3130
"01463500",2001-09-07,2001,3120
"01463500",2001-09-08,2001,3060
"01463500",2001-09-09,2001,3390
"01463500",2001-09-10,2001,3140
"01463500",2001-09-11,2001,2960
"01463500",2001-09-12,2001,3010
"01463500",2001-09-13,2001,3040
"01463500",2001-09-14,2001,3240
"01463500",2001-09-15,2001,3540
"01463500",2001-09-16,2001,3220
"01463500",2001-09-17,2001,3250
"01463500",2001-09-18,2001,3020
"01463500",2001-09-19,2001,2860
"01463500",2001-09-20,2001,2840
"01463500",2001-09-21,2001,4280
"01463500",2001-09-22,2001,6780
"01463500",2001-09-23,2001,5120
"01463500",2001-09-24,2001,4350
"01463500",2001-09-25,2001,4070
"01463500",2001-09-26,2001,8830
"01463500",2001-09-27,2001,6980
"01463500",2001-09-28,2001,6640
"01463500",2001-09-29,2001,5650
"01463500",2001-09-30,2001,4590
"01463500",2001-10-01,2002,3890
"01463500",2001-10-02,2002,3390
"01463500",2001-10-03,2002,3460
"01463500",2001-10-04,2002,3400
"01463500",2001-10-05,2002,3370
"01463500",2001-10-06,2002,3290
"01463500",2001-10-07,2002,3330
"01463500",2001-10-08,2002,3580
"01463500",2001-10-09,2002,3100
"01463500",2001-10-10,2002,3010
"01463500",2001-10-11,2002,3090
"01463500",2001-10-12,2002,2990
"01463500",2001-10-13,2002,3070
"01463500",2001-10-14,2002,3060
"01463500",2001-10-15,2002,3190
"01463500",2001-10-16,2002,3430
"01463500",2001-10-17,2002,3510
"01463500",2001-10-18,2002,3430
"01463500",2001-10-19,2002,3430
"01463500",2001-10-20,2002,3300
"01463500",2001-10-21,2002,3150
"01463500",2001-10-22,2002,3130
"01463500",2001-10-23,2002,3050
"01463500",2001-10-24,2002,3080
"01463500",2001-10-25,2002,3100
"01463500",2001-10-26,2002,3010
"01463500",2001-10-27,2002,3030
"01463500",2001-10-28,2002,3160
"01463500",2001-10-29,2002,3120
"01463500",2001-10-30,2002,2950
"01463500",2001-10-31,2002,2960
"01463500",2001-11-01,2002,2970
"01463500",2001-11-02,2002,3020
"01463500",2001-11-03,2002,2870
"01463500",2001-11-04,2002,2860
"01463500",2001-11-05,2002,2930
"01463500",2001-11-06,2002,2860
"01463500",2001-11-07,2002,2840
"01463500",2001-11-08,2002,2970
"01463500",2001-11-09,2002,2800
"01463500",2001-11-10,2002,2740
"01463500",2001-11-11,2002,2680
"01463500",2001-11-12,2002,2710
"01463500",2001-11-13,2002,2600
"01463500",2001-11-14,2002,2550
"01463500",2001-11-15,2002,2550
"01463500",2001-11-16,2002,2600
"01463500",2001-11-17,2002,2660
"01463500",2001-11-18,2002,2640
"01463500",2001-11-19,2002,2670
"01463500",2001-11-20,2002,2630
"01463500",2001-11-21,2002,2600
"01463500",2001-11-22,2002,2550
"01463500",2001-11-23,2002,2520
"01463500",2001-11-24,2002,2550
"01463500",2001-11-25,2002,2640
"01463500",2001-11-26,2002,3040
"01463500",2001-11-27,2002,3840
"01463500",2001-11-28,2002,3630
"01463500",2001-11-29,2002,3530
"01463500",2001-11-30,2002,3430
"01463500",2001-12-01,2002,3210
"01463500",2001-12-02,2002,3810
"01463500",2001-12-03,2002,4150
"01463500",2001-12-04,2002,4650
"01463500",2001-12-05,2002,4440
"01463500",2001-12-06,2002,3750
"01463500",2001-12-07,2002,3380
"01463500",2001-12-08,2002,3260
"01463500",2001-12-09,2002,3430
"01463500",2001-12-10,2002,3890
"01463500",2001-12-11,2002,3720
"01463500",2001-12-12,2002,3390
"01463500",2001-12-13,2002,3220
"01463500",2001-12-14,2002,3190
"01463500",2001-12-15,2002,3560
"01463500",2001-12-16,2002,3720
"01463500",2001-12-17,2002,3950
"01463500",2001-12-18,2002,4540
"01463500",2001-12-19,2002,5340
"01463500",2001-12-20,2002,7120
"01463500",2001-12-21,2002,8830
"01463500",2001-12-22,2002,7560
"01463500",2001-12-23,2002,6540
"01463500",2001-12-24,2002,6080
"01463500",2001-12-25,2002,5770
"01463500",2001-12-26,2002,5370
"01463500",2001-12-27,2002,5060
"01463500",2001-12-28,2002,4680
"01463500",2001-12-29,2002,3860
"01463500",2001-12-30,2002,3550
"01463500",2001-12-31,2002,3520
"01463500",2002-01-01,2002,3100
"01463500",2002-01-02,2002,3160
"01463500",2002-01-03,2002,2930
"01463500",2002-01-04,2002,2930
"01463500",2002-01-05,2002,2930
"01463500",2002-01-06,2002,3160
"01463500",2002-01-07,2002,3360
"01463500",2002-01-08,2002,3150
"01463500",2002-01-09,2002,2950
"01463500",2002-01-10,2002,2950
"01463500",2002-01-11,2002,2960
"01463500",2002-01-12,2002,3410
"01463500",2002-01-13,2002,3620
"01463500",2002-01-14,2002,3490
"01463500",2002-01-15,2002,3340
"01463500",2002-01-16,2002,3230
"01463500",2002-01-17,2002,3290
"01463500",2002-01-18,2002,3110
"01463500",2002-01-19,2002,2980
"01463500",2002-01-20,2002,2810
"01463500",2002-01-21,2002,2480
"01463500",2002-01-22,2002,2550
"01463500",2002-01-23,2002,2500
"01463500",2002-01-24,2002,2890
"01463500",2002-01-25,2002,4480
"01463500",2002-01-26,2002,4550
"01463500",2002-01-27,2002,4430
"01463500",2002-01-28,2002,4510
"01463500",2002-01-29,2002,4910
"01463500",2002-01-30,2002,4960
"01463500",2002-01-31,2002,5430
"01463500",2002-02-01,2002,6800
"01463500",2002-02-02,2002,11500
"01463500",2002-02-03,2002,10600
"01463500",2002-02-04,2002,10400
"01463500",2002-02-05,2002,8720
"01463500",2002-02-06,2002,7540
