agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,2000-03-14,109,A
USGS,01463500,2000-03-15,112,A
USGS,01463500,2000-03-16,118,A
USGS,01463500,2000-03-17,128,A
USGS,01463500,2000-03-18,137,A
USGS,01463500,2000-03-19,126,A
USGS,01463500,2000-03-20,129,A
USGS,01463500,2000-03-21,133,A
USGS,01463500,2000-03-22,141,A
USGS,01463500,2000-03-23,147,A
USGS,01463500,2000-03-24,147,A
USGS,01463500,2000-03-25,152,A
USGS,01463500,2000-03-26,159,A
USGS,01463500,2000-03-27,164,A
USGS,01463500,2000-03-28,166,A
USGS,01463500,2000-03-29,165,A
USGS,01463500,2000-03-30,144,A
USGS,01463500,2000-03-31,135,A
USGS,01463500,2000-04-01,138,A
USGS,01463500,2000-04-02,143,A
USGS,01463500,2000-04-03,150,A
USGS,01463500,2000-04-04,154,A
USGS,01463500,2000-04-05,157,A
USGS,01463500,2000-04-06,137,A
USGS,01463500,2000-04-07,122,A
USGS,01463500,2000-04-08,126,A
USGS,01463500,2000-04-09,134,A
USGS,01463500,2000-04-10,147,A
USGS,01463500,2000-04-11,137,A
USGS,01463500,2000-04-12,133,A
USGS,01463500,2000-04-13,135,A
USGS,01463500,2000-04-14,135,A
USGS,01463500,2000-04-15,138,A
USGS,01463500,2000-04-16,141,A
USGS,01463500,2000-04-17,147,A
USGS,01463500,2000-04-18,151,A
USGS,01463500,2000-04-19,149,A
USGS,01463500,2000-04-20,128,A
USGS,01463500,2000-04-21,119,A
USGS,01463500,2000-04-22,135,A
USGS,01463500,2000-04-23,136,A
USGS,01463500,2000-04-24,125,A
USGS,01463500,2000-04-25,123,A
USGS,01463500,2000-04-26,124,A
USGS,01463500,2000-04-27,130,A
USGS,01463500,2000-04-28,134,A
USGS,01463500,2000-04-29,140,A
USGS,01463500,2000-04-30,143,A
USGS,01463500,2000-05-01,150,A
USGS,01463500,2000-05-02,156,A
USGS,01463500,2000-05-03,160,A
USGS,01463500,2000-05-04,165,A
USGS,01463500,2000-05-05,168,A
USGS,01463500,2000-05-06,172,A
USGS,01463500,2000-05-07,176,A
USGS,01463500,2000-05-08,179,A
USGS,01463500,2000-05-09,188,A
USGS,01463500,2000-05-10,191,A
USGS,01463500,2000-05-11,187,A
USGS,01463500,2000-05-12,192,A
USGS,01463500,2000-05-13,157,A
USGS,01463500,2000-05-14,143,A
USGS,01463500,2000-05-15,135,A
USGS,01463500,2000-05-16,122,A
USGS,01463500,2000-05-17,125,A
USGS,01463500,2000-05-18,130,A
USGS,01463500,2000-05-19,137,A
USGS,01463500,2000-05-20,154,A
USGS,01463500,2000-05-21,138,A
USGS,01463500,2000-05-22,128,A
USGS,01463500,2000-05-23,127,A
USGS,01463500,2000-05-24,127,A
USGS,01463500,2000-05-25,125,A
USGS,01463500,2000-05-26,104,A
USGS,01463500,2000-05-27,102,A
USGS,01463500,2000-05-28,108,A
USGS,01463500,2000-05-29,117,A
USGS,01463500,2000-05-30,122,A
USGS,01463500,2000-05-31,129,A
USGS,01463500,2000-06-01,135,A
USGS,01463500,2000-06-02,143,A
USGS,01463500,2000-06-03,151,A
USGS,01463500,2000-06-04,157,A
USGS,01463500,2000-06-05,162,A
USGS,01463500,2000-06-06,171,A
USGS,01463500,2000-06-07,176,A
USGS,01463500,2000-06-08,113,A
USGS,01463500,2000-06-09,97,A
USGS,01463500,2000-06-10,102,A
USGS,01463500,2000-06-11,110,A
USGS,01463500,2000-06-12,122,A
USGS,01463500,2000-06-13,135,A
USGS,01463500,2000-06-14,136,A
USGS,01463500,2000-06-15,129,A
USGS,01463500,2000-06-16,122,A
USGS,01463500,2000-06-17,125,A
USGS,01463500,2000-06-18,129,A
USGS,01463500,2000-06-19,137,A
USGS,01463500,2000-06-20,140,A
USGS,01463500,2000-06-21,138,A
USGS,01463500,2000-06-22,141,A
USGS,01463500,2000-06-23,153,A
USGS,01463500,2000-06-24,146,A
USGS,01463500,2000-06-25,146,A
USGS,01463500,2000-06-26,153,A
USGS,01463500,2000-06-27,159,A
USGS,01463500,2000-06-28,157,A
USGS,01463500,2000-06-29,152,A
USGS,01463500,2000-06-30,156,A
USGS,01463500,2000-07-01,161,A
USGS,01463500,2000-07-02,161,A
USGS,01463500,2000-07-03,164,A
USGS,01463500,2000-07-04,168,A
USGS,01463500,2000-07-05,175,A
USGS,01463500,2000-07-06,184,A
USGS,01463500,2000-07-07,185,A
USGS,01463500,2000-07-08,186,A
USGS,01463500,2000-07-09,195,A
USGS,01463500,2000-07-10,203,A
USGS,01463500,2000-07-11,209,A
USGS,01463500,2000-07-12,216,A
USGS,01463500,2000-07-13,227,A
USGS,01463500,2000-07-14,228,A
USGS,01463500,2000-07-15,229,A
USGS,01463500,2000-07-16,233,A
USGS,01463500,2000-07-17,234,A
USGS,01463500,2000-07-18,174,A
USGS,01463500,2000-07-19,140,A
USGS,01463500,2000-07-20,147,A
USGS,01463500,2000-07-21,156,A
USGS,01463500,2000-07-22,165,A
USGS,01463500,2000-07-23,181,A
USGS,01463500,2000-07-24,187,A
USGS,01463500,2000-07-25,192,A
USGS,01463500,2000-07-26,196,A
USGS,01463500,2000-07-27,200,A
USGS,01463500,2000-07-28,214,A
USGS,01463500,2000-07-29,190,A
USGS,01463500,2000-07-30,179,A
USGS,01463500,2000-07-31,185,A
USGS,01463500,2000-08-01,194,A
USGS,01463500,2000-08-02,175,A
USGS,01463500,2000-08-03,169,A
USGS,01463500,2000-08-04,176,A
USGS,01463500,2000-08-05,182,A
USGS,01463500,2000-08-06,185,A
USGS,01463500,2000-08-07,189,A
USGS,01463500,2000-08-08,198,A
USGS,01463500,2000-08-09,201,A
USGS,01463500,2000-08-10,187,A
USGS,01463500,2000-08-11,190,A
USGS,01463500,2000-08-12,189,A
USGS,01463500,2000-08-13,195,A
USGS,01463500,2000-08-14,162,A
USGS,01463500,2000-08-15,152,A
USGS,01463500,2000-08-16,171,A
USGS,01463500,2000-08-17,180,A
USGS,01463500,2000-08-18,188,A
USGS,01463500,2000-08-19,194,A
USGS,01463500,2000-08-20,203,A
USGS,01463500,2000-08-21,209,A
USGS,01463500,2000-08-22,216,A
USGS,01463500,2000-08-23,225,A
USGS,01463500,2000-08-24,227,A
USGS,01463500,2000-08-25,228,A
USGS,01463500,2000-08-26,231,A
USGS,01463500,2000-08-27,220,A
USGS,01463500,2000-08-28,220,A
USGS,01463500,2000-08-29,225,A
USGS,01463500,2000-08-30,230,A
USGS,01463500,2000-08-31,235,A
USGS,01463500,2000-09-01,241,A
USGS,01463500,2000-09-02,243,A
USGS,01463500,2000-09-03,242,A
USGS,01463500,2000-09-04,240,A
USGS,01463500,2000-09-05,231,A
USGS,01463500,2000-09-06,219,A
USGS,01463500,2000-09-07,221,A
USGS,01463500,2000-09-08,226,A
USGS,01463500,2000-09-09,228,A
USGS,01463500,2000-09-10,237,A
USGS,01463500,2000-09-11,241,A
USGS,01463500,2000-09-12,241,A
USGS,01463500,2000-09-13,240,A
USGS,01463500,2000-09-14,246,A
USGS,01463500,2000-09-15,240,A
USGS,01463500,2000-09-16,195,A
USGS,01463500,2000-09-17,180,A
USGS,01463500,2000-09-18,190,A
USGS,01463500,2000-09-19,190,A
USGS,01463500,2000-09-20,185,A
USGS,01463500,2000-09-21,203,A
USGS,01463500,2000-09-22,208,A
USGS,01463500,2000-09-23,201,A
USGS,01463500,2000-09-24,201,A
USGS,01463500,2000-09-25,211,A
USGS,01463500,2000-09-26,216,A
USGS,01463500,2000-09-27,232,A
USGS,01463500,2000-09-28,242,A
USGS,01463500,2000-09-29,231,A
USGS,01463500,2000-09-30,222,A
USGS,01463500,2000-10-01,217,A
USGS,01463500,2000-10-02,217,A
USGS,01463500,2000-10-03,219,A
USGS,01463500,2000-10-04,223,A
USGS,01463500,2000-10-05,228,A
USGS,01463500,2000-10-06,232,A
USGS,01463500,2000-10-07,241,A
USGS,01463500,2000-10-08,238,A
USGS,01463500,2000-10-09,216,A
USGS,01463500,2000-10-10,199,A
USGS,01463500,2000-10-11,205,A
USGS,01463500,2000-10-12,215,A
USGS,01463500,2000-10-14,232,A
USGS,01463500,2000-10-15,238,A
USGS,01463500,2000-10-16,240,A
USGS,01463500,2000-10-17,240,A
USGS,01463500,2000-10-18,239,A
USGS,01463500,2000-10-19,241,A
USGS,01463500,2000-10-20,247,A
USGS,01463500,2000-10-21,195,A
USGS,01463500,2000-10-22,160,A
USGS,01463500,2000-10-23,172,A
USGS,01463500,2000-10-24,179,A
USGS,01463500,2000-10-25,175,A
USGS,01463500,2000-10-26,184,A
USGS,01463500,2000-10-27,197,A
USGS,01463500,2000-10-28,206,A
USGS,01463500,2000-10-29,211,A
USGS,01463500,2000-10-30,214,A
USGS,01463500,2000-10-31,220,A
USGS,01463500,2000-11-01,222,A
USGS,01463500,2000-11-02,225,A
USGS,01463500,2000-11-03,224,A
USGS,01463500,2000-11-04,228,A
USGS,01463500,2000-11-05,230,A
USGS,01463500,2000-11-06,230,A
USGS,01463500,2000-11-07,231,A
USGS,01463500,2000-11-08,231,A
USGS,01463500,2000-11-09,231,A
USGS,01463500,2000-11-10,237,A
USGS,01463500,2000-11-11,248,A
USGS,01463500,2000-11-12,257,A
USGS,01463500,2000-11-13,231,A
USGS,01463500,2000-11-14,184,A
USGS,01463500,2000-11-15,180,A
USGS,01463500,2000-11-16,191,A
USGS,01463500,2000-11-17,202,A
USGS,01463500,2000-11-18,190,A
USGS,01463500,2000-11-19,186,A
USGS,01463500,2000-11-20,190,A
USGS,01463500,2000-11-21,192,A
USGS,01463500,2000-11-22,198,A
USGS,01463500,2000-11-23,202,A
USGS,01463500,2000-11-24,206,A
USGS,01463500,2000-11-25,209,A
USGS,01463500,2000-11-26,208,A
USGS,01463500,2000-11-27,217,A
USGS,01463500,2000-11-28,239,A
USGS,01463500,2000-11-29,215,A
USGS,01463500,2000-11-30,196,A
USGS,01463500,2000-12-01,190,A
USGS,01463500,2000-12-02,191,A
USGS,01463500,2000-12-03,191,A
USGS,01463500,2000-12-04,195,A
USGS,01463500,2000-12-05,198,A
USGS,01463500,2000-12-06,204,A
USGS,01463500,2000-12-07,215,A
USGS,01463500,2000-12-08,221,A
USGS,01463500,2000-12-09,223,A
USGS,01463500,2000-12-10,227,A
USGS,01463500,2000-12-11,229,A
USGS,01463500,2000-12-12,230,A
USGS,01463500,2000-12-13,232,A
USGS,01463500,2000-12-14,231,A
USGS,01463500,2000-12-15,234,A
USGS,01463500,2000-12-16,271,A
USGS,01463500,2000-12-17,249,A
USGS,01463500,2000-12-18,155,A
USGS,01463500,2000-12-19,99,A
USGS,01463500,2000-12-20,106,A
USGS,01463500,2000-12-21,118,A
USGS,01463500,2000-12-22,124,A
USGS,01463500,2000-12-23,132,A
USGS,01463500,2000-12-24,139,A
USGS,01463500,2000-12-25,148,A
USGS,01463500,2000-12-26,153,A
USGS,01463500,2000-12-27,159,A
USGS,01463500,2000-12-28,159,A
USGS,01463500,2000-12-30,169,A
USGS,01463500,2000-12-31,172,A
USGS,01463500,2001-01-01,177,A
USGS,01463500,2001-01-02,189,A
USGS,01463500,2001-01-03,189,A
USGS,01463500,2001-01-04,186,A
USGS,01463500,2001-01-05,193,A
USGS,01463500,2001-01-06,197,A
USGS,01463500,2001-01-07,195,A
USGS,01463500,2001-01-09,198,A
USGS,01463500,2001-01-10,199,A
USGS,01463500,2001-01-11,203,A
USGS,01463500,2001-01-12,207,A
USGS,01463500,2001-01-13,209,A
USGS,01463500,2001-01-14,213,A
USGS,01463500,2001-01-15,212,A
USGS,01463500,2001-01-16,212,A
USGS,01463500,2001-01-17,215,A
USGS,01463500,2001-01-18,224,A
USGS,01463500,2001-01-19,225,A
USGS,01463500,2001-01-20,223,A
USGS,01463500,2001-01-21,240,A
USGS,01463500,2001-01-22,263,A
USGS,01463500,2001-01-23,268,A
USGS,01463500,2001-01-24,266,A
USGS,01463500,2001-01-25,270,A
USGS,01463500,2001-01-26,269,A
USGS,01463500,2001-01-27,260,A
USGS,01463500,2001-01-28,252,A
USGS,01463500,2001-01-29,251,A
USGS,01463500,2001-01-30,245,A
USGS,01463500,2001-01-31,240,A
USGS,01463500,2001-02-01,259,A
USGS,01463500,2001-02-02,258,A
USGS,01463500,2001-02-03,239,A
USGS,01463500,2001-02-04,226,A
USGS,01463500,2001-02-05,220,A
USGS,01463500,2001-02-06,228,A
USGS,01463500,2001-02-07,240,A
USGS,01463500,2001-02-08,260,A
USGS,01463500,2001-02-09,249,A
USGS,01463500,2001-02-10,236,A
USGS,01463500,2001-02-11,223,A
USGS,01463500,2001-02-12,246,A
USGS,01463500,2001-02-13,229,A
USGS,01463500,2001-02-14,222,A
USGS,01463500,2001-02-15,219,A
USGS,01463500,2001-02-16,219,A
USGS,01463500,2001-02-17,216,A
USGS,01463500,2001-02-18,211,A
USGS,01463500,2001-02-19,210,A
USGS,01463500,2001-02-20,213,A
USGS,01463500,2001-02-21,215,A
USGS,01463500,2001-02-22,216,A
USGS,01463500,2001-02-23,214,A
USGS,01463500,2001-02-24,213,A
USGS,01463500,2001-02-25,222,A
USGS,01463500,2001-02-26,228,A
USGS,01463500,2001-02-27,241,A
USGS,01463500,2001-02-28,233,A
USGS,01463500,2001-03-01,223,A
USGS,01463500,2001-03-02,220,A
USGS,01463500,2001-03-03,222,A
USGS,01463500,2001-03-04,223,A
USGS,01463500,2001-03-05,224,A
USGS,01463500,2001-03-07,249,A
USGS,01463500,2001-03-08,245,A
USGS,01463500,2001-03-09,243,A
USGS,01463500,2001-03-10,240,A
USGS,01463500,2001-03-11,245,A
USGS,01463500,2001-03-12,242,A
USGS,01463500,2001-03-13,238,A
USGS,01463500,2001-03-14,243,A
USGS,01463500,2001-03-15,238,A
USGS,01463500,2001-03-16,228,A
USGS,01463500,2001-03-17,221,A
USGS,01463500,2001-03-18,221,A
USGS,01463500,2001-03-19,215,A
USGS,01463500,2001-03-20,212,A
USGS,01463500,2001-03-21,209,A
USGS,01463500,2001-03-22,198,A
USGS,01463500,2001-03-23,190,A
USGS,01463500,2001-03-24,159,A
USGS,01463500,2001-03-25,150,A
USGS,01463500,2001-03-26,148,A
USGS,01463500,2001-03-27,150,A
USGS,01463500,2001-03-28,153,A
USGS,01463500,2001-03-29,161,A
USGS,01463500,2001-03-30,160,A
USGS,01463500,2001-03-31,166,A
USGS,01463500,2001-04-01,132,A
USGS,01463500,2001-04-02,128,A
USGS,01463500,2001-04-03,135,A
USGS,01463500,2001-04-04,138,A
USGS,01463500,2001-04-05,141,A
USGS,01463500,2001-04-06,140,A
USGS,01463500,2001-04-07,136,A
USGS,01463500,2001-04-08,131,A
USGS,01463500,2001-04-09,126,A
USGS,01463500,2001-04-10,116,A
USGS,01463500,2001-04-11,105,A
USGS,01463500,2001-04-12,99,A
USGS,01463500,2001-04-13,105,A
USGS,01463500,2001-04-14,109,A
USGS,01463500,2001-04-15,109,A
USGS,01463500,2001-04-16,115,A
USGS,01463500,2001-04-17,126,A
USGS,01463500,2001-04-18,129,A
USGS,01463500,2001-04-19,136,A
USGS,01463500,2001-04-20,139,A
USGS,01463500,2001-04-21,144,A
USGS,01463500,2001-04-22,151,A
USGS,01463500,2001-04-23,160,A
USGS,01463500,2001-04-24,163,A
USGS,01463500,2001-04-25,164,A
USGS,01463500,2001-04-26,166,A
USGS,01463500,2001-04-27,172,A
USGS,01463500,2001-04-28,178,A
USGS,01463500,2001-04-29,179,A
USGS,01463500,2001-04-30,184,A
USGS,01463500,2001-05-01,193,A
USGS,01463500,2001-05-02,198,A
USGS,01463500,2001-05-03,199,A
USGS,01463500,2001-05-04,203,A
USGS,01463500,2001-05-05,207,A
USGS,01463500,2001-05-06,210,A
USGS,01463500,2001-05-07,216,A
USGS,01463500,2001-05-08,225,A
USGS,01463500,2001-05-09,229,A
USGS,01463500,2001-05-10,233,A
USGS,01463500,2001-05-11,240,A
USGS,01463500,2001-05-12,245,A
USGS,01463500,2001-05-13,250,A
USGS,01463500,2001-05-14,254,A
USGS,01463500,2001-05-15,253,A
USGS,01463500,2001-05-16,253,A
USGS,01463500,2001-05-17,255,A
USGS,01463500,2001-05-18,262,A
USGS,01463500,2001-05-19,268,A
USGS,01463500,2001-05-20,270,A
USGS,01463500,2001-05-21,266,A
USGS,01463500,2001-05-22,252,A
USGS,01463500,2001-05-23,247,A
USGS,01463500,2001-05-24,235,A
USGS,01463500,2001-05-25,231,A
USGS,01463500,2001-05-26,223,A
USGS,01463500,2001-05-27,216,A
USGS,01463500,2001-05-28,208,A
USGS,01463500,2001-05-29,204,A
USGS,01463500,2001-05-30,195,A
USGS,01463500,2001-05-31,192,A
USGS,01463500,2001-06-01,195,A
USGS,01463500,2001-06-02,192,A
USGS,01463500,2001-06-03,204,A
USGS,01463500,2001-06-04,193,A
USGS,01463500,2001-06-05,168,A
USGS,01463500,2001-06-06,162,A
USGS,01463500,2001-06-07,166,A
USGS,01463500,2001-06-08,174,A
USGS,01463500,2001-06-09,181,A
USGS,01463500,2001-06-10,191,A
USGS,01463500,2001-06-11,201,A
USGS,01463500,2001-06-12,206,A
USGS,01463500,2001-06-13,207,A
USGS,01463500,2001-06-14,214,A
USGS,01463500,2001-06-15,212,A
USGS,01463500,2001-06-16,210,A
USGS,01463500,2001-06-17,179,A
USGS,01463500,2001-06-18,206,A
USGS,01463500,2001-06-19,169,A
USGS,01463500,2001-06-20,166,A
USGS,01463500,2001-06-21,172,A
USGS,01463500,2001-06-22,183,A
USGS,01463500,2001-06-23,188,A
USGS,01463500,2001-06-24,181,A
USGS,01463500,2001-06-25,193,A
USGS,01463500,2001-06-26,199,A
USGS,01463500,2001-06-27,207,A
USGS,01463500,2001-06-28,213,A
USGS,01463500,2001-06-29,220,A
USGS,01463500,2001-06-30,223,A
USGS,01463500,2001-07-01,221,A
USGS,01463500,2001-07-02,215,A
USGS,01463500,2001-07-03,229,A
USGS,01463500,2001-07-04,223,A
USGS,01463500,2001-07-05,228,A
USGS,01463500,2001-07-06,228,A
USGS,01463500,2001-07-07,233,A
USGS,01463500,2001-07-08,245,A
USGS,01463500,2001-07-09,243,A
USGS,01463500,2001-07-10,242,A
USGS,01463500,2001-07-11,241,A
USGS,01463500,2001-07-12,245,A
USGS,01463500,2001-07-13,241,A
USGS,01463500,2001-07-14,243,A
USGS,01463500,2001-07-15,239,A
USGS,01463500,2001-07-16,243,A
USGS,01463500,2001-07-17,248,A
USGS,01463500,2001-07-18,242,A
USGS,01463500,2001-07-19,245,A
USGS,01463500,2001-07-20,255,A
USGS,01463500,2001-07-21,257,A
USGS,01463500,2001-07-22,260,A
USGS,01463500,2001-07-24,256,A
USGS,01463500,2001-07-25,259,A
USGS,01463500,2001-07-26,259,A
USGS,01463500,2001-07-27,251,A
USGS,01463500,2001-07-28,258,A
USGS,01463500,2001-07-29,248,A
USGS,01463500,2001-07-30,244,A
USGS,01463500,2001-07-31,244,A
USGS,01463500,2001-08-01,248,A
USGS,01463500,2001-08-02,255,A
USGS,01463500,2001-08-03,262,A
USGS,01463500,2001-08-04,263,A
USGS,01463500,2001-08-05,249,A
USGS,01463500,2001-08-06,262,A
USGS,01463500,2001-08-07,248,A
USGS,01463500,2001-08-08,233,A
USGS,01463500,2001-08-09,233,A
USGS,01463500,2001-08-10,236,A
USGS,01463500,2001-08-11,223,A
USGS,01463500,2001-08-12,233,A
USGS,01463500,2001-08-13,221,A
USGS,01463500,2001-08-14,218,A
USGS,01463500,2001-08-15,204,A
USGS,01463500,2001-08-16,214,A
USGS,01463500,2001-08-17,229,A
USGS,01463500,2001-08-18,240,A
USGS,01463500,2001-08-19,247,A
USGS,01463500,2001-08-20,246,A
USGS,01463500,2001-08-21,244,A
USGS,01463500,2001-08-22,241,A
USGS,01463500,2001-08-23,246,A
USGS,01463500,2001-08-25,253,A
USGS,01463500,2001-08-26,254,A
USGS,01463500,2001-08-27,250,A
USGS,01463500,2001-08-28,246,A
USGS,01463500,2001-08-29,245,A
USGS,01463500,2001-08-30,248,A
USGS,01463500,2001-08-31,248,A
USGS,01463500,2001-09-01,246,A
USGS,01463500,2001-09-02,243,A
USGS,01463500,2001-09-03,247,A
USGS,01463500,2001-09-04,245,A
USGS,01463500,2001-09-05,235,A
USGS,01463500,2001-09-06,225,A
USGS,01463500,2001-09-07,225,A
USGS,01463500,2001-09-08,232,A
USGS,01463500,2001-09-09,237,A
USGS,01463500,2001-09-10,231,A
USGS,01463500,2001-09-11,223,A
USGS,01463500,2001-09-12,224,A
USGS,01463500,2001-09-13,229,A
USGS,01463500,2001-09-14,227,A
USGS,01463500,2001-09-15,231,A
USGS,01463500,2001-09-16,246,A
USGS,01463500,2001-09-17,245,A
USGS,01463500,2001-09-18,234,A
USGS,01463500,2001-09-19,236,A
USGS,01463500,2001-09-20,235,A
USGS,01463500,2001-09-21,226,A
USGS,01463500,2001-09-22,246,A
USGS,01463500,2001-09-23,212,A
USGS,01463500,2001-09-24,198,A
USGS,01463500,2001-09-25,202,A
USGS,01463500,2001-09-26,228,A
USGS,01463500,2001-09-27,196,A
USGS,01463500,2001-09-28,185,A
USGS,01463500,2001-09-29,188,A
USGS,01463500,2001-09-30,190,A
USGS,01463500,2001-10-01,200,A
USGS,01463500,2001-10-02,212,A
USGS,01463500,2001-10-03,224,A
USGS,01463500,2001-10-04,228,A
USGS,01463500,2001-10-05,232,A
USGS,01463500,2001-10-06,235,A
USGS,01463500,2001-10-07,234,A
USGS,01463500,2001-10-08,232,A
USGS,01463500,2001-10-09,237,A
USGS,01463500,2001-10-10,227,A
USGS,01463500,2001-10-11,221,A
USGS,01463500,2001-10-12,223,A
USGS,01463500,2001-10-13,231,A
USGS,01463500,2001-10-14,234,A
USGS,01463500,2001-10-15,232,A
USGS,01463500,2001-10-16,231,A
USGS,01463500,2001-10-17,233,A
USGS,01463500,2001-10-18,236,A
USGS,01463500,2001-10-19,227,A
USGS,01463500,2001-10-20,227,A
USGS,01463500,2001-10-21,223,A
USGS,01463500,2001-10-22,221,A
USGS,01463500,2001-10-23,223,A
USGS,01463500,2001-10-24,228,A
USGS,01463500,2001-10-25,225,A
USGS,01463500,2001-10-26,226,A
USGS,01463500,2001-10-27,230,A
USGS,01463500,2001-10-28,235,A
USGS,01463500,2001-10-29,232,A
USGS,01463500,2001-10-30,230,A
USGS,01463500,2001-10-31,231,A
USGS,01463500,2001-11-01,229,A
USGS,01463500,2001-11-02,231,A
USGS,01463500,2001-11-03,232,A
USGS,01463500,2001-11-04,233,A
USGS,01463500,2001-11-05,232,A
USGS,01463500,2001-11-06,231,A
USGS,01463500,2001-11-07,233,A
USGS,01463500,2001-11-08,235,A
USGS,01463500,2001-11-09,233,A
USGS,01463500,2001-11-10,235,A
USGS,01463500,2001-11-11,239,A
USGS,01463500,2001-11-12,237,A
USGS,01463500,2001-11-13,237,A
USGS,01463500,2001-11-14,236,A
USGS,01463500,2001-11-15,236,A
USGS,01463500,2001-11-16,236,A
USGS,01463500,2001-11-17,239,A
USGS,01463500,2001-11-18,245,A
USGS,01463500,2001-11-19,244,A
USGS,01463500,2001-11-20,239,A
USGS,01463500,2001-11-21,235,A
USGS,01463500,2001-11-22,234,A
USGS,01463500,2001-11-23,232,A
USGS,01463500,2001-11-24,231,A
USGS,01463500,2001-11-25,233,A
USGS,01463500,2001-11-26,232,A
USGS,01463500,2001-11-27,232,A
USGS,01463500,2001-11-28,241,A
USGS,01463500,2001-11-29,232,A
USGS,01463500,2001-11-30,225,A
USGS,01463500,2001-12-01,220,A
USGS,01463500,2001-12-02,221,A
USGS,01463500,2001-12-03,223,A
USGS,01463500,2001-12-04,212,A
USGS,01463500,2001-12-05,194,A
USGS,01463500,2001-12-06,186,A
USGS,01463500,2001-12-07,194,A
USGS,01463500,2001-12-08,203,A
USGS,01463500,2001-12-09,210,A
USGS,01463500,2001-12-10,220,A
USGS,01463500,2001-12-13,222,A
USGS,01463500,2001-12-14,227,A
USGS,01463500,2001-12-15,229,A
USGS,01463500,2001-12-16,232,A
USGS,01463500,2001-12-17,229,A
USGS,01463500,2001-12-18,217,A
USGS,01463500,2001-12-19,204,A
USGS,01463500,2001-12-20,205,A
USGS,01463500,2001-12-21,177,A
USGS,01463500,2001-12-22,160,A
USGS,01463500,2001-12-23,163,A
USGS,01463500,2001-12-24,162,A
USGS,01463500,2001-12-25,170,A
USGS,01463500,2001-12-26,178,A
USGS,01463500,2001-12-27,181,A
USGS,01463500,2001-12-28,183,A
USGS,01463500,2001-12-29,186,A
USGS,01463500,2001-12-30,193,A
USGS,01463500,2001-12-31,210,A
USGS,01463500,2002-01-01,218,A
USGS,01463500,2002-01-02,225,A
USGS,01463500,2002-01-03,231,A
USGS,01463500,2002-01-04,233,A
USGS,01463500,2002-01-05,238,A
USGS,01463500,2002-01-06,242,A
USGS,01463500,2002-01-07,236,A
USGS,01463500,2002-01-08,230,A
USGS,01463500,2002-01-09,231,A
USGS,01463500,2002-01-10,237,A
USGS,01463500,2002-01-11,253,A
USGS,01463500,2002-01-12,258,A
USGS,01463500,2002-01-13,257,A
USGS,01463500,2002-01-14,258,A
USGS,01463500,2002-01-15,252,A
USGS,01463500,2002-01-16,246,A
USGS,01463500,2002-01-17,244,A
USGS,01463500,2002-01-18,245,A
USGS,01463500,2002-01-19,245,A
USGS,01463500,2002-01-20,246,A
USGS,01463500,2002-01-21,250,A
USGS,01463500,2002-01-22,257,A
USGS,01463500,2002-01-23,269,A
USGS,01463500,2002-01-24,285,A
USGS,01463500,2002-01-25,292,A
USGS,01463500,2002-01-26,276,A
USGS,01463500,2002-01-27,276,A
USGS,01463500,2002-01-28,262,A
USGS,01463500,2002-01-29,239,A
USGS,01463500,2002-01-30,224,A
USGS,01463500,2002-01-31,215,A
USGS,01463500,2002-02-01,213,A
USGS,01463500,2002-02-02,192,A
USGS,01463500,2002-02-03,167,A
USGS,01463500,2002-02-04,150,A
USGS,01463500,2002-02-05,148,A
USGS,01463500,2002-02-06,161,A
USGS,01463500,2002-02-07,168,A
USGS,01463500,2002-02-08,176,A
USGS,01463500,2002-02-09,177,A
USGS,01463500,2002-02-10,179,A
USGS,01463500,2002-02-11,183,A
USGS,01463500,2002-02-12,188,A
USGS,01463500,2002-02-13,180,A
USGS,01463500,2002-02-14,139,A
USGS,01463500,2002-02-15,143,A
USGS,01463500,2002-02-16,151,A
USGS,01463500,2002-02-17,160,A
USGS,01463500,2002-02-18,165,A
USGS,01463500,2002-02-19,167,A
USGS,01463500,2002-02-20,169,A
USGS,01463500,2002-02-21,173,A
USGS,01463500,2002-02-22,179,A
USGS,01463500,2002-02-23,185,A
USGS,01463500,2002-02-24,187,A
USGS,01463500,2002-02-25,183,A
USGS,01463500,2002-02-26,177,A
USGS,01463500,2002-02-27,180,A
USGS,01463500,2002-02-28,186,A
USGS,01463500,2002-03-01,190,A
USGS,01463500,2002-03-02,192,A
USGS,01463500,2002-03-03,192,A
USGS,01463500,2002-03-04,201,A
USGS,01463500,2002-03-05,203,A
USGS,01463500,2002-03-06,188,A
USGS,01463500,2002-03-07,181,A
USGS,01463500,2002-03-08,181,A
USGS,01463500,2002-03-09,187,A
USGS,01463500,2002-03-10,188,A
USGS,01463500,2002-03-11,191,A
USGS,01463500,2002-03-12,194,A
USGS,01463500,2002-03-13,184,A
USGS,01463500,2002-03-14,179,A
USGS,01463500,2002-03-15,178,A
USGS,01463500,2002-03-16,178,A
USGS,01463500,2002-03-17,178,A
USGS,01463500,2002-03-18,179,A
USGS,01463500,2002-03-19,185,A
USGS,01463500,2002-03-20,187,A
USGS,01463500,2002-03-21,183,A
USGS,01463500,2002-03-22,201,A
USGS,01463500,2002-03-23,198,A
USGS,01463500,2002-03-24,188,A
USGS,01463500,2002-03-25,177,A
USGS,01463500,2002-03-26,176,A
